"device"	"subjectID"	"strideID"	"value"	"frame"
"11449"	"MC"	6	57	1.5223200246484	35
"11450"	"MC"	6	57	1.26401644315536	36
"11451"	"MC"	6	57	1.00027431259047	37
"11452"	"MC"	6	57	0.747342654095221	38
"11453"	"MC"	6	57	0.523691666318044	39
"11454"	"MC"	6	57	0.345152821865132	40
"11455"	"MC"	6	57	0.22043816775869	41
"11456"	"MC"	6	57	0.148526885973138	42
"11457"	"MC"	6	57	0.118825468082923	43
"11458"	"MC"	6	57	0.114122339525252	44
"11459"	"MC"	6	57	0.115457205708605	45
"11460"	"MC"	6	57	0.107404280641167	46
"11461"	"MC"	6	57	0.0821305706428778	47
"11462"	"MC"	6	57	0.0409815385725285	48
"11463"	"MC"	6	57	-0.00686005129373864	49
"11464"	"MC"	6	57	-0.0481587130049755	50
"11465"	"MC"	6	57	-0.0705942146865512	51
"11466"	"MC"	6	57	-0.0672893586089173	52
"11467"	"MC"	6	57	-0.039440163790436	53
"11468"	"MC"	6	57	0.00376978961496211	54
"11469"	"MC"	6	57	0.0478883667942616	55
"11470"	"MC"	6	57	0.0775989607080922	56
"11471"	"MC"	6	57	0.0813147669013462	57
"11472"	"MC"	6	57	0.0544196345109325	58
"11473"	"MC"	6	57	7.56085405113592e-05	59
"11474"	"MC"	6	57	-0.0726607026679799	60
"11475"	"MC"	6	57	-0.152762660533181	61
"11476"	"MC"	6	57	-0.23185512285464	62
"11477"	"MC"	6	57	-0.307940136940632	63
"11478"	"MC"	6	57	-0.38691376785756	64
"11479"	"MC"	6	57	-0.481279555112646	65
"11480"	"MC"	6	57	-0.606386712110536	66
"11481"	"MC"	6	57	-0.775345483605125	67
"11482"	"MC"	6	57	-0.994227032414303	68
"11483"	"MC"	6	57	-1.25909015995412	69
"11484"	"MC"	6	57	-1.55581129142813	70
"11485"	"MC"	6	57	-1.86281045889433	71
"11486"	"MC"	6	57	-2.15585143928512	72
"11487"	"MC"	6	57	-2.4134457744217	73
"11488"	"MC"	6	57	-2.62121803786733	74
"11489"	"MC"	6	57	-2.77394761669953	75
"11490"	"MC"	6	57	-2.8747713493374	76
"11491"	"MC"	6	57	-2.9319584427417	77
"11492"	"MC"	6	57	-2.95445009893667	78
"11493"	"MC"	6	57	-2.94773597227932	79
"11494"	"MC"	6	57	-2.91149522425985	80
"11495"	"MC"	6	57	-2.83981143532585	81
"11496"	"MC"	6	57	-2.72388391081929	82
"11497"	"MC"	6	57	-2.55629714385686	83
"11498"	"MC"	6	57	-2.33536097693755	84
"11499"	"MC"	6	57	-2.06797941093511	85
"11500"	"MC"	6	57	-1.76996628338657	86
"11501"	"MC"	6	57	-1.46355174683384	87
"11502"	"MC"	6	57	-1.17274442090374	88
"11503"	"MC"	6	57	-0.917927894740451	89
"11504"	"MC"	6	57	-0.711341606875411	90
"11505"	"MC"	6	57	-0.554834086785385	91
"11506"	"MC"	6	57	-0.440564548655736	92
"11507"	"MC"	6	57	-0.354397559954717	93
"11508"	"MC"	6	57	-0.280887453624892	94
"11509"	"MC"	6	57	-0.208259638254475	95
"11510"	"MC"	6	57	-0.131823069559838	96
"11511"	"MC"	6	57	-0.0547810710687503	97
"11512"	"MC"	6	57	0.0137295639166563	98
"11513"	"MC"	6	57	0.0626320479656914	99
"11514"	"MC"	6	57	0.08353857683683	100
"11515"	"IMU"	6	58	-0.0130417699920307	0
"11516"	"IMU"	6	58	0.0309284428029995	1
"11517"	"IMU"	6	58	0.0605155444270287	2
"11518"	"IMU"	6	58	0.0664396179407628	3
"11519"	"IMU"	6	58	0.0480122399731302	4
"11520"	"IMU"	6	58	0.0139160883960417	5
"11521"	"IMU"	6	58	-0.0199460820100402	6
"11522"	"IMU"	6	58	-0.0348171572231277	7
"11523"	"IMU"	6	58	-0.0142518791604047	8
"11524"	"IMU"	6	58	0.0515630027970324	9
"11525"	"IMU"	6	58	0.163674887991913	10
"11526"	"IMU"	6	58	0.315017294040181	11
"11527"	"IMU"	6	58	0.49351861942437	12
"11528"	"IMU"	6	58	0.68652989113244	13
"11529"	"IMU"	6	58	0.885011625074033	14
"11530"	"IMU"	6	58	1.08602305237078	15
"11531"	"IMU"	6	58	1.29264967111279	16
"11532"	"IMU"	6	58	1.51138954715931	17
"11533"	"IMU"	6	58	1.74790032901901	18
"11534"	"IMU"	6	58	2.00259334695783	19
"11535"	"IMU"	6	58	2.26765190985811	20
"11536"	"IMU"	6	58	2.52661424336831	21
"11537"	"IMU"	6	58	2.75683793919821	22
"11538"	"IMU"	6	58	2.9342211506234	23
"11539"	"IMU"	6	58	3.03880498982974	24
"11540"	"IMU"	6	58	3.05956908564636	25
"11541"	"IMU"	6	58	2.99696253177529	26
"11542"	"IMU"	6	58	2.86241251138828	27
"11543"	"IMU"	6	58	2.6749960379412	28
"11544"	"IMU"	6	58	2.45634038588285	29
"11545"	"IMU"	6	58	2.22534970521483	30
"11546"	"IMU"	6	58	1.99436820489892	31
"11547"	"IMU"	6	58	1.76788354340817	32
"11548"	"IMU"	6	58	1.54401714750078	33
"11549"	"IMU"	6	58	1.31812461804813	34
"11550"	"IMU"	6	58	1.08714331472379	35
"11551"	"IMU"	6	58	0.853100291963758	36
"11552"	"IMU"	6	58	0.624503336102537	37
"11553"	"IMU"	6	58	0.415075728371732	38
"11554"	"IMU"	6	58	0.240214733219767	39
"11555"	"IMU"	6	58	0.112347903528041	40
"11556"	"IMU"	6	58	0.0367647105010716	41
"11557"	"IMU"	6	58	0.00937747459856076	42
"11558"	"IMU"	6	58	0.0172531217327075	43
"11559"	"IMU"	6	58	0.0418559627994538	44
"11560"	"IMU"	6	58	0.0640478453248636	45
"11561"	"IMU"	6	58	0.0693007735558858	46
"11562"	"IMU"	6	58	0.0514850748355616	47
"11563"	"IMU"	6	58	0.0140366124036289	48
"11564"	"IMU"	6	58	-0.0318620589334771	49
"11565"	"IMU"	6	58	-0.0714992747386455	50
"11566"	"IMU"	6	58	-0.091899775661252	51
"11567"	"IMU"	6	58	-0.0864611288169766	52
"11568"	"IMU"	6	58	-0.0575003337986777	53
"11569"	"IMU"	6	58	-0.0159364893982678	54
"11570"	"IMU"	6	58	0.0217335544342182	55
"11571"	"IMU"	6	58	0.0381392739038716	56
"11572"	"IMU"	6	58	0.0198674539817649	57
"11573"	"IMU"	6	58	-0.0391436095989687	58
"11574"	"IMU"	6	58	-0.136706569578288	59
"11575"	"IMU"	6	58	-0.264195053449853	60
"11576"	"IMU"	6	58	-0.410360832733283	61
"11577"	"IMU"	6	58	-0.565786715492548	62
"11578"	"IMU"	6	58	-0.726395723640643	63
"11579"	"IMU"	6	58	-0.894761188005597	64
"11580"	"IMU"	6	58	-1.07871130086123	65
"11581"	"IMU"	6	58	-1.28764711792887	66
"11582"	"IMU"	6	58	-1.52778754837301	67
"11583"	"IMU"	6	58	-1.79795335103069	68
"11584"	"IMU"	6	58	-2.08736931221506	69
"11585"	"IMU"	6	58	-2.37633917216912	70
"11586"	"IMU"	6	58	-2.63973324621837	71
"11587"	"IMU"	6	58	-2.85232197119398	72
"11588"	"IMU"	6	58	-2.99438613604308	73
"11589"	"IMU"	6	58	-3.05593376486859	74
"11590"	"IMU"	6	58	-3.03828816082273	75
"11591"	"IMU"	6	58	-2.95264024777742	76
"11592"	"IMU"	6	58	-2.8161112618672	77
"11593"	"IMU"	6	58	-2.64663922248046	78
"11594"	"IMU"	6	58	-2.45833622941414	79
"11595"	"IMU"	6	58	-2.2587581667692	80
"11596"	"IMU"	6	58	-2.04885567369428	81
"11597"	"IMU"	6	58	-1.82546022059236	82
"11598"	"IMU"	6	58	-1.58530552260076	83
"11599"	"IMU"	6	58	-1.32907461747895	84
"11600"	"IMU"	6	58	-1.06396456981152	85
"11601"	"IMU"	6	58	-0.803772098630898	86
"11602"	"IMU"	6	58	-0.566353689944574	87
"11603"	"IMU"	6	58	-0.369219701277546	88
"11604"	"IMU"	6	58	-0.224681428476937	89
"11605"	"IMU"	6	58	-0.136161845555948	90
"11606"	"IMU"	6	58	-0.0969376494413628	91
"11607"	"IMU"	6	58	-0.0918118513031454	92
"11608"	"IMU"	6	58	-0.101272842132136	93
"11609"	"IMU"	6	58	-0.106886703887275	94
"11610"	"IMU"	6	58	-0.0962606980861793	95
"11611"	"IMU"	6	58	-0.0660429657283926	96
"11612"	"IMU"	6	58	-0.0220468353933888	97
"11613"	"IMU"	6	58	0.02349440449217	98
"11614"	"IMU"	6	58	0.0566232898829494	99
"11615"	"IMU"	6	58	0.0667736027678406	100
"11616"	"MC"	6	58	0.0437531566052186	0
"11617"	"MC"	6	58	0.0877230602971247	1
"11618"	"MC"	6	58	0.117300722417295	2
"11619"	"MC"	6	58	0.123162293647973	3
"11620"	"MC"	6	58	0.104512942230497	4
"11621"	"MC"	6	58	0.0698520329731351	5
"11622"	"MC"	6	58	0.0348251413899231	6
"11623"	"MC"	6	58	0.0178805188857631	7
"11624"	"MC"	6	58	0.0351430080642614	8
"11625"	"MC"	6	58	0.0961479344022285	9
"11626"	"MC"	6	58	0.201768748989194	10
"11627"	"MC"	6	58	0.344929754761015	11
"11628"	"MC"	6	58	0.513765995473784	12
"11629"	"MC"	6	58	0.69608398292404	13
"11630"	"MC"	6	58	0.883556373280523	14
"11631"	"MC"	6	58	1.07418931487752	15
"11632"	"MC"	6	58	1.27219711756285	16
"11633"	"MC"	6	58	1.48530696633617	17
"11634"	"MC"	6	58	1.72040153286273	18
"11635"	"MC"	6	58	1.9789948930496	19
"11636"	"MC"	6	58	2.25413022491149	20
"11637"	"MC"	6	58	2.52985227868862	21
"11638"	"MC"	6	58	2.78358389836395	22
"11639"	"MC"	6	58	2.9907927226537	23
"11640"	"MC"	6	58	3.13058062228754	24
"11641"	"MC"	6	58	3.19051211316992	25
"11642"	"MC"	6	58	3.16922377838168	26
"11643"	"MC"	6	58	3.07605210804826	27
"11644"	"MC"	6	58	2.92785593443108	28
"11645"	"MC"	6	58	2.74408616349533	29
"11646"	"MC"	6	58	2.54168500523402	30
"11647"	"MC"	6	58	2.33140886863854	31
"11648"	"MC"	6	58	2.11666305618127	32
"11649"	"MC"	6	58	1.8950818147765	33
"11650"	"MC"	6	58	1.6621675076464	34
"11651"	"MC"	6	58	1.41562145310763	35
"11652"	"MC"	6	58	1.15878050766225	36
"11653"	"MC"	6	58	0.901888546428225	37
"11654"	"MC"	6	58	0.660674838409612	38
"11655"	"MC"	6	58	0.452634593780007	39
"11656"	"MC"	6	58	0.292203453946665	40
"11657"	"MC"	6	58	0.186421717701741	41
"11658"	"MC"	6	58	0.132559266762252	42
"11659"	"MC"	6	58	0.118556587096631	43
"11660"	"MC"	6	58	0.126231308751443	44
"11661"	"MC"	6	58	0.136300110699868	45
"11662"	"MC"	6	58	0.133668358669236	46
"11663"	"MC"	6	58	0.111341749269897	47
"11664"	"MC"	6	58	0.0717493814659202	48
"11665"	"MC"	6	58	0.0250951850904069	49
"11666"	"MC"	6	58	-0.0146949858929452	50
"11667"	"MC"	6	58	-0.0350997307077269	51
"11668"	"MC"	6	58	-0.0295426165608619	52
"11669"	"MC"	6	58	0.000100451454492466	53
"11670"	"MC"	6	58	0.0437935630195177	54
"11671"	"MC"	6	58	0.0862752713471874	55
"11672"	"MC"	6	58	0.111614547624798	56
"11673"	"MC"	6	58	0.107848903631211	57
"11674"	"MC"	6	58	0.0701602273983425	58
"11675"	"MC"	6	58	0.00155161229650147	59
"11676"	"MC"	6	58	-0.0891609118711309	60
"11677"	"MC"	6	58	-0.191317394134021	61
"11678"	"MC"	6	58	-0.296951813876642	62
"11679"	"MC"	6	58	-0.404304575433979	63
"11680"	"MC"	6	58	-0.519047061622368	64
"11681"	"MC"	6	58	-0.652713210675019	65
"11682"	"MC"	6	58	-0.818767445432061	66
"11683"	"MC"	6	58	-1.02754112258209	67
"11684"	"MC"	6	58	-1.28167496507795	68
"11685"	"MC"	6	58	-1.57357669977423	69
"11686"	"MC"	6	58	-1.88578036307874	70
"11687"	"MC"	6	58	-2.194177931297	71
"11688"	"MC"	6	58	-2.47318300957725	72
"11689"	"MC"	6	58	-2.70127692413543	73
"11690"	"MC"	6	58	-2.86527773284807	74
"11691"	"MC"	6	58	-2.96209686382331	75
"11692"	"MC"	6	58	-2.99756603281254	76
"11693"	"MC"	6	58	-2.98286000044583	77
"11694"	"MC"	6	58	-2.92979976743803	78
"11695"	"MC"	6	58	-2.84664859073043	79
"11696"	"MC"	6	58	-2.73580503071186	80
"11697"	"MC"	6	58	-2.59412526437092	81
"11698"	"MC"	6	58	-2.41569607131073	82
"11699"	"MC"	6	58	-2.19603359520028	83
"11700"	"MC"	6	58	-1.93618284110136	84
"11701"	"MC"	6	58	-1.64520582642338	85
"11702"	"MC"	6	58	-1.34006945351741	86
"11703"	"MC"	6	58	-1.04280561106707	87
"11704"	"MC"	6	58	-0.775731403761931	88
"11705"	"MC"	6	58	-0.556183656663429	89
"11706"	"MC"	6	58	-0.392417014792236	90
"11707"	"MC"	6	58	-0.281971594960161	91
"11708"	"MC"	6	58	-0.213043746581191	92
"11709"	"MC"	6	58	-0.168442788200084	93
"11710"	"MC"	6	58	-0.130897384902256	94
"11711"	"MC"	6	58	-0.0880546476302464	95
"11712"	"MC"	6	58	-0.0356298442490573	96
"11713"	"MC"	6	58	0.0222236458806767	97
"11714"	"MC"	6	58	0.0753468215724259	98
"11715"	"MC"	6	58	0.111926491782561	99
"11716"	"MC"	6	58	0.123273564124471	100
"11717"	"IMU"	6	59	0.0388768361844718	0
"11718"	"IMU"	6	59	0.0826497440615854	1
"11719"	"IMU"	6	59	0.112239254783232	2
"11720"	"IMU"	6	59	0.118426080680442	3
"11721"	"IMU"	6	59	0.100361652916527	4
"11722"	"IMU"	6	59	0.066357969924604	5
"11723"	"IMU"	6	59	0.0318365431242516	6
"11724"	"IMU"	6	59	0.0151140631260057	7
"11725"	"IMU"	6	59	0.0323795901544075	8
"11726"	"IMU"	6	59	0.0934530876704792	9
"11727"	"IMU"	6	59	0.199634634418182	10
"11728"	"IMU"	6	59	0.344252150925045	11
"11729"	"IMU"	6	59	0.515624156465251	12
"11730"	"IMU"	6	59	0.701365222713149	13
"11731"	"IMU"	6	59	0.892533344582842	14
"11732"	"IMU"	6	59	1.08618981866939	15
"11733"	"IMU"	6	59	1.28548885867742	16
"11734"	"IMU"	6	59	1.49725568193581	17
"11735"	"IMU"	6	59	1.72787090128418	18
"11736"	"IMU"	6	59	1.9788722501739	19
"11737"	"IMU"	6	59	2.24381493882801	20
"11738"	"IMU"	6	59	2.50755330593462	21
"11739"	"IMU"	6	59	2.74833926773409	22
"11740"	"IMU"	6	59	2.94222516103194	23
"11741"	"IMU"	6	59	3.06850459122792	24
"11742"	"IMU"	6	59	3.11457046441965	25
"11743"	"IMU"	6	59	3.07873107778553	26
"11744"	"IMU"	6	59	2.97015240216422	27
"11745"	"IMU"	6	59	2.80598611023002	28
"11746"	"IMU"	6	59	2.60661160752342	29
"11747"	"IMU"	6	59	2.39048713485902	30
"11748"	"IMU"	6	59	2.17018908334541	31
"11749"	"IMU"	6	59	1.95079607414775	32
"11750"	"IMU"	6	59	1.73098559142332	33
"11751"	"IMU"	6	59	1.50631488859528	34
"11752"	"IMU"	6	59	1.27344724786712	35
"11753"	"IMU"	6	59	1.03379060214676	36
"11754"	"IMU"	6	59	0.795232303788572	37
"11755"	"IMU"	6	59	0.57130828881984	38
"11756"	"IMU"	6	59	0.378020532752259	39
"11757"	"IMU"	6	59	0.229324534865794	40
"11758"	"IMU"	6	59	0.132781649508217	41
"11759"	"IMU"	6	59	0.0868518313145445	42
"11760"	"IMU"	6	59	0.0807942444593153	43
"11761"	"IMU"	6	59	0.0973098350832725	44
"11762"	"IMU"	6	59	0.117172015045198	45
"11763"	"IMU"	6	59	0.12443856113441	46
"11764"	"IMU"	6	59	0.110633691477607	47
"11765"	"IMU"	6	59	0.0766026466444076	48
"11766"	"IMU"	6	59	0.031472615330985	49
"11767"	"IMU"	6	59	-0.0109317298603095	50
"11768"	"IMU"	6	59	-0.0370672467274377	51
"11769"	"IMU"	6	59	-0.0384628843059354	52
"11770"	"IMU"	6	59	-0.0148154234305913	53
"11771"	"IMU"	6	59	0.0255571683847966	54
"11772"	"IMU"	6	59	0.0679941826597816	55
"11773"	"IMU"	6	59	0.0957136772479473	56
"11774"	"IMU"	6	59	0.0945750181550467	57
"11775"	"IMU"	6	59	0.0568296919294207	58
"11776"	"IMU"	6	59	-0.017334267328146	59
"11777"	"IMU"	6	59	-0.120901841179621	60
"11778"	"IMU"	6	59	-0.243352890753145	61
"11779"	"IMU"	6	59	-0.375015864481034	62
"11780"	"IMU"	6	59	-0.510927776652746	63
"11781"	"IMU"	6	59	-0.65283741444933	64
"11782"	"IMU"	6	59	-0.808606456158921	65
"11783"	"IMU"	6	59	-0.989134223865062	66
"11784"	"IMU"	6	59	-1.20377066888592	67
"11785"	"IMU"	6	59	-1.45571298566425	68
"11786"	"IMU"	6	59	-1.73892776949446	69
"11787"	"IMU"	6	59	-2.03768410246536	70
"11788"	"IMU"	6	59	-2.32896847602235	71
"11789"	"IMU"	6	59	-2.58714207560924	72
"11790"	"IMU"	6	59	-2.78948855628412	73
"11791"	"IMU"	6	59	-2.92101626536321	74
"11792"	"IMU"	6	59	-2.97711465618897	75
"11793"	"IMU"	6	59	-2.96334381940298	76
"11794"	"IMU"	6	59	-2.8925387049231	77
"11795"	"IMU"	6	59	-2.78024398396963	78
"11796"	"IMU"	6	59	-2.63999292958802	79
"11797"	"IMU"	6	59	-2.47994583294905	80
"11798"	"IMU"	6	59	-2.30191357931863	81
"11799"	"IMU"	6	59	-2.10297352615542	82
"11800"	"IMU"	6	59	-1.87900778226258	83
"11801"	"IMU"	6	59	-1.62884669651655	84
"11802"	"IMU"	6	59	-1.35749525287428	85
"11803"	"IMU"	6	59	-1.07722431818555	86
"11804"	"IMU"	6	59	-0.806022328518376	87
"11805"	"IMU"	6	59	-0.563791569946711	88
"11806"	"IMU"	6	59	-0.367444362680987	89
"11807"	"IMU"	6	59	-0.226453496499733	90
"11808"	"IMU"	6	59	-0.14030447128521	91
"11809"	"IMU"	6	59	-0.0987156494532272	92
"11810"	"IMU"	6	59	-0.0846225802895524	93
"11811"	"IMU"	6	59	-0.0790454299087774	94
"11812"	"IMU"	6	59	-0.0663579067201008	95
"11813"	"IMU"	6	59	-0.0383474114020735	96
"11814"	"IMU"	6	59	0.00415824518420152	97
"11815"	"IMU"	6	59	0.0525465215919596	98
"11816"	"IMU"	6	59	0.0940918975715733	99
"11817"	"IMU"	6	59	0.116817851284971	100
"11818"	"MC"	6	59	-0.0196411643443801	0
"11819"	"MC"	6	59	0.0241309769941067	1
"11820"	"MC"	6	59	0.0536970334210395	2
"11821"	"MC"	6	59	0.0597280010765369	3
"11822"	"MC"	6	59	0.0411070193825687	4
"11823"	"MC"	6	59	0.0056766555010215	5
"11824"	"MC"	6	59	-0.0318159627880634	6
"11825"	"MC"	6	59	-0.0538938365686017	7
"11826"	"MC"	6	59	-0.0452909069837052	8
"11827"	"MC"	6	59	0.00292384470191755	9
"11828"	"MC"	6	59	0.0913360922414917	10
"11829"	"MC"	6	59	0.212881227624738	11
"11830"	"MC"	6	59	0.355942793793814	12
"11831"	"MC"	6	59	0.50876327012234	13
"11832"	"MC"	6	59	0.663649761854746	14
"11833"	"MC"	6	59	0.819532570609636	15
"11834"	"MC"	6	59	0.981986991993359	16
"11835"	"MC"	6	59	1.16067703261953	17
"11836"	"MC"	6	59	1.36504609134138	18
"11837"	"MC"	6	59	1.59967973843408	19
"11838"	"MC"	6	59	1.8609017800275	20
"11839"	"MC"	6	59	2.13579017159279	21
"11840"	"MC"	6	59	2.40403392100941	22
"11841"	"MC"	6	59	2.64214340976956	23
"11842"	"MC"	6	59	2.828769203379	24
"11843"	"MC"	6	59	2.94952429792508	25
"11844"	"MC"	6	59	2.99985892485919	26
"11845"	"MC"	6	59	2.98515564216283	27
"11846"	"MC"	6	59	2.9180949036198	28
"11847"	"MC"	6	59	2.81420163010755	29
"11848"	"MC"	6	59	2.68704318392707	30
"11849"	"MC"	6	59	2.54462845581892	31
"11850"	"MC"	6	59	2.38813312598514	32
"11851"	"MC"	6	59	2.21328832062228	33
"11852"	"MC"	6	59	2.01387771172543	34
"11853"	"MC"	6	59	1.7860840239722	35
"11854"	"MC"	6	59	1.53214047868049	36
"11855"	"MC"	6	59	1.26196939594895	37
"11856"	"MC"	6	59	0.992154888147661	38
"11857"	"MC"	6	59	0.742481803902103	39
"11858"	"MC"	6	59	0.53108887503832	40
"11859"	"MC"	6	59	0.36976261107583	41
"11860"	"MC"	6	59	0.260881711474073	42
"11861"	"MC"	6	59	0.197012790549451	43
"11862"	"MC"	6	59	0.163320687083777	44
"11863"	"MC"	6	59	0.142061546292677	45
"11864"	"MC"	6	59	0.117764376840692	46
"11865"	"MC"	6	59	0.0814917919499531	47
"11866"	"MC"	6	59	0.0328728050538866	48
"11867"	"MC"	6	59	-0.0206783790112337	49
"11868"	"MC"	6	59	-0.0672378250195672	50
"11869"	"MC"	6	59	-0.0950251333373461	51
"11870"	"MC"	6	59	-0.0968883873086573	52
"11871"	"MC"	6	59	-0.0731500553513758	53
"11872"	"MC"	6	59	-0.031896982080846	54
"11873"	"MC"	6	59	0.0133524926958433	55
"11874"	"MC"	6	59	0.0478039128340677	56
"11875"	"MC"	6	59	0.0599633037656633	57
"11876"	"MC"	6	59	0.0450957327771514	58
"11877"	"MC"	6	59	0.00639655738553153	59
"11878"	"MC"	6	59	-0.046537080238603	60
"11879"	"MC"	6	59	-0.101451011125667	61
"11880"	"MC"	6	59	-0.148170025718457	62
"11881"	"MC"	6	59	-0.182756493577939	63
"11882"	"MC"	6	59	-0.209691398134922	64
"11883"	"MC"	6	59	-0.241305023791532	65
"11884"	"MC"	6	59	-0.294568386940224	66
"11885"	"MC"	6	59	-0.386210152645337	67
"11886"	"MC"	6	59	-0.527669971305445	68
"11887"	"MC"	6	59	-0.721460265264776	69
"11888"	"MC"	6	59	-0.960064318928345	70
"11889"	"MC"	6	59	-1.22769295193291	71
"11890"	"MC"	6	59	-1.50431618160635	72
"11891"	"MC"	6	59	-1.77067344894512	73
"11892"	"MC"	6	59	-2.01267632414751	74
"11893"	"MC"	6	59	-2.22384322329784	75
"11894"	"MC"	6	59	-2.4050707969646	76
"11895"	"MC"	6	59	-2.56193254864526	77
"11896"	"MC"	6	59	-2.70051162980729	78
"11897"	"MC"	6	59	-2.82325456549648	79
"11898"	"MC"	6	59	-2.92631914797363	80
"11899"	"MC"	6	59	-2.99938760407147	81
"11900"	"MC"	6	59	-3.02809000185663	82
"11901"	"MC"	6	59	-2.99830350236826	83
"11902"	"MC"	6	59	-2.90094908373919	84
"11903"	"MC"	6	59	-2.73571096877683	85
"11904"	"MC"	6	59	-2.51242163472606	86
"11905"	"MC"	6	59	-2.24958584482492	87
"11906"	"MC"	6	59	-1.97042466326419	88
"11907"	"MC"	6	59	-1.69761085450722	89
"11908"	"MC"	6	59	-1.44828398547664	90
"11909"	"MC"	6	59	-1.230841596307	91
"11910"	"MC"	6	59	-1.04443179874604	92
"11911"	"MC"	6	59	-0.881207884457325	93
"11912"	"MC"	6	59	-0.730527417205135	94
"11913"	"MC"	6	59	-0.583671160980572	95
"11914"	"MC"	6	59	-0.437516753861679	96
"11915"	"MC"	6	59	-0.295971746674333	97
"11916"	"MC"	6	59	-0.168727757745412	98
"11917"	"MC"	6	59	-0.0677933001191627	99
"11918"	"MC"	6	59	-0.00300377153701416	100
"11919"	"IMU"	6	60	-0.027837774540318	0
"11920"	"IMU"	6	60	0.0159512709350467	1
"11921"	"IMU"	6	60	0.0455387271755507	2
"11922"	"IMU"	6	60	0.051691271018053	3
"11923"	"IMU"	6	60	0.033551312668705	4
"11924"	"IMU"	6	60	-0.000577235527333068	5
"11925"	"IMU"	6	60	-0.0352880487929404	6
"11926"	"IMU"	6	60	-0.0522952742196178	7
"11927"	"IMU"	6	60	-0.0354607727317667	8
"11928"	"IMU"	6	60	0.0249680197020281	9
"11929"	"IMU"	6	60	0.130220345973316	10
"11930"	"IMU"	6	60	0.273570240850073	11
"11931"	"IMU"	6	60	0.443321747311087	12
"11932"	"IMU"	6	60	0.627132018007838	13
"11933"	"IMU"	6	60	0.816165338225197	14
"11934"	"IMU"	6	60	1.00764541429531	15
"11935"	"IMU"	6	60	1.20492417311183	16
"11936"	"IMU"	6	60	1.41503095952847	17
"11937"	"IMU"	6	60	1.64452765062266	18
"11938"	"IMU"	6	60	1.89508836719077	19
"11939"	"IMU"	6	60	2.16035007234452	20
"11940"	"IMU"	6	60	2.42519731943275	21
"11941"	"IMU"	6	60	2.66787268646166	22
"11942"	"IMU"	6	60	2.86439348733221	23
"11943"	"IMU"	6	60	2.99400103868294	24
"11944"	"IMU"	6	60	3.04401695318068	25
"11945"	"IMU"	6	60	3.01264733897979	26
"11946"	"IMU"	6	60	2.90890815146179	27
"11947"	"IMU"	6	60	2.74973990793909	28
"11948"	"IMU"	6	60	2.55524915446649	29
"11949"	"IMU"	6	60	2.34357780651381	30
"11950"	"IMU"	6	60	2.12697971168429	31
"11951"	"IMU"	6	60	1.91025443341191	32
"11952"	"IMU"	6	60	1.69189414490228	33
"11953"	"IMU"	6	60	1.46740152850908	34
"11954"	"IMU"	6	60	1.23352838668866	35
"11955"	"IMU"	6	60	0.991896937976946	36
"11956"	"IMU"	6	60	0.750690921260034	37
"11957"	"IMU"	6	60	0.523765861282055	38
"11958"	"IMU"	6	60	0.3274080783899	39
"11959"	"IMU"	6	60	0.175779647338085	40
"11960"	"IMU"	6	60	0.0765544998119798	41
"11961"	"IMU"	6	60	0.0282232109116508	42
"11962"	"IMU"	6	60	0.0200269029149794	43
"11963"	"IMU"	6	60	0.0346407684982309	44
"11964"	"IMU"	6	60	0.0528378508012726	45
"11965"	"IMU"	6	60	0.0587141449638399	46
"11966"	"IMU"	6	60	0.0438596838395175	47
"11967"	"IMU"	6	60	0.00918301932911099	48
"11968"	"IMU"	6	60	-0.036164233799697	49
"11969"	"IMU"	6	60	-0.0783984217958256	50
"11970"	"IMU"	6	60	-0.104086060840797	51
"11971"	"IMU"	6	60	-0.104908471152586	52
"11972"	"IMU"	6	60	-0.0807072536962884	53
"11973"	"IMU"	6	60	-0.0398775665486742	54
"11974"	"IMU"	6	60	0.00296022124803361	55
"11975"	"IMU"	6	60	0.0312027470064022	56
"11976"	"IMU"	6	60	0.031006231483733	57
"11977"	"IMU"	6	60	-0.00502287201916574	58
"11978"	"IMU"	6	60	-0.0763706518648721	59
"11979"	"IMU"	6	60	-0.175817093315044	60
"11980"	"IMU"	6	60	-0.292829162104538	61
"11981"	"IMU"	6	60	-0.417944981902755	62
"11982"	"IMU"	6	60	-0.546614687403064	63
"11983"	"IMU"	6	60	-0.681140276603234	64
"11984"	"IMU"	6	60	-0.829987109224124	65
"11985"	"IMU"	6	60	-1.00461767136881	66
"11986"	"IMU"	6	60	-1.21483610846843	67
"11987"	"IMU"	6	60	-1.46415423058198	68
"11988"	"IMU"	6	60	-1.74672286742057	69
"11989"	"IMU"	6	60	-2.04690229819452	70
"11990"	"IMU"	6	60	-2.3417217396679	71
"11991"	"IMU"	6	60	-2.60556580951099	72
"11992"	"IMU"	6	60	-2.81572008416388	73
"11993"	"IMU"	6	60	-2.95713645069104	74
"11994"	"IMU"	6	60	-3.02502933908249	75
"11995"	"IMU"	6	60	-3.02460445950618	76
"11996"	"IMU"	6	60	-2.96812826318786	77
"11997"	"IMU"	6	60	-2.870375462241	78
"11998"	"IMU"	6	60	-2.74397616474209	79
"11999"	"IMU"	6	60	-2.59616916227425	80
"12000"	"IMU"	6	60	-2.42796240135728	81
"12001"	"IMU"	6	60	-2.23587433142179	82
