"device"	"subjectID"	"strideID"	"value"	"frame"
"409140"	"MC"	"5"	"338"	23.1180643260171	89
"409141"	"MC"	"5"	"338"	23.0947093084999	90
"409142"	"MC"	"5"	"338"	22.9788000708759	91
"409143"	"MC"	"5"	"338"	22.7745521224222	92
"409144"	"MC"	"5"	"338"	22.501541979947	93
"409145"	"MC"	"5"	"338"	22.2332576510938	94
"409146"	"MC"	"5"	"338"	22.0299959840415	95
"409147"	"MC"	"5"	"338"	21.8738982208735	96
"409148"	"MC"	"5"	"338"	21.7194842698524	97
"409149"	"MC"	"5"	"338"	21.5434716668429	98
"409150"	"MC"	"5"	"338"	21.3393184476777	99
"409151"	"MC"	"5"	"338"	21.1143653325583	100
"410869"	"IMU"	"5"	"340"	22.4497833251953	0
"410870"	"IMU"	"5"	"340"	23.3847521768757	1
"410871"	"IMU"	"5"	"340"	24.1403024403204	2
"410872"	"IMU"	"5"	"340"	24.6630349665153	3
"410873"	"IMU"	"5"	"340"	24.9111421095337	4
"410874"	"IMU"	"5"	"340"	24.6910213201098	5
"410875"	"IMU"	"5"	"340"	23.9074524269453	6
"410876"	"IMU"	"5"	"340"	22.7006915931268	7
"410877"	"IMU"	"5"	"340"	21.9423580068796	8
"410878"	"IMU"	"5"	"340"	21.7938325921244	9
"410879"	"IMU"	"5"	"340"	21.9089630076935	10
"410880"	"IMU"	"5"	"340"	22.0277445898095	11
"410881"	"IMU"	"5"	"340"	21.7149704246716	12
"410882"	"IMU"	"5"	"340"	21.1169111428269	13
"410883"	"IMU"	"5"	"340"	20.4444378924469	14
"410884"	"IMU"	"5"	"340"	19.6829087309355	15
"410885"	"IMU"	"5"	"340"	18.8353805630522	16
"410886"	"IMU"	"5"	"340"	17.945107950091	17
"410887"	"IMU"	"5"	"340"	17.1642063706821	18
"410888"	"IMU"	"5"	"340"	16.5322080324344	19
"410889"	"IMU"	"5"	"340"	15.9961383075697	20
"410890"	"IMU"	"5"	"340"	15.4972145586894	21
"410891"	"IMU"	"5"	"340"	15.0113066565826	22
"410892"	"IMU"	"5"	"340"	14.4984992086032	23
"410893"	"IMU"	"5"	"340"	13.900156498192	24
"410894"	"IMU"	"5"	"340"	13.2041252409103	25
"410895"	"IMU"	"5"	"340"	12.4466228046224	26
"410896"	"IMU"	"5"	"340"	11.6760013865767	27
"410897"	"IMU"	"5"	"340"	10.9132787684102	28
"410898"	"IMU"	"5"	"340"	10.1431517024598	29
"410899"	"IMU"	"5"	"340"	9.33684959169647	30
"410900"	"IMU"	"5"	"340"	8.47057812964698	31
"410901"	"IMU"	"5"	"340"	7.54536350714664	32
"410902"	"IMU"	"5"	"340"	6.52518583461933	33
"410903"	"IMU"	"5"	"340"	5.45390732212896	34
"410904"	"IMU"	"5"	"340"	4.34342980050909	35
"410905"	"IMU"	"5"	"340"	3.18578955994067	36
"410906"	"IMU"	"5"	"340"	1.99541104806333	37
"410907"	"IMU"	"5"	"340"	0.762159526493485	38
"410908"	"IMU"	"5"	"340"	-0.495691989671449	39
"410909"	"IMU"	"5"	"340"	-1.76128942734942	40
"410910"	"IMU"	"5"	"340"	-3.00704601527064	41
"410911"	"IMU"	"5"	"340"	-4.2311343185443	42
"410912"	"IMU"	"5"	"340"	-5.40442591516078	43
"410913"	"IMU"	"5"	"340"	-6.44746150194792	44
"410914"	"IMU"	"5"	"340"	-7.33715543987868	45
"410915"	"IMU"	"5"	"340"	-8.13601858934756	46
"410916"	"IMU"	"5"	"340"	-8.86930532217333	47
"410917"	"IMU"	"5"	"340"	-9.46325088967422	48
"410918"	"IMU"	"5"	"340"	-9.8456680424053	49
"410919"	"IMU"	"5"	"340"	-10.0390968557788	50
"410920"	"IMU"	"5"	"340"	-10.118295141239	51
"410921"	"IMU"	"5"	"340"	-10.0743785707324	52
"410922"	"IMU"	"5"	"340"	-9.81590560482087	53
"410923"	"IMU"	"5"	"340"	-9.28405763907043	54
"410924"	"IMU"	"5"	"340"	-8.55678766948447	55
"410925"	"IMU"	"5"	"340"	-7.75537028553961	56
"410926"	"IMU"	"5"	"340"	-6.88026956092301	57
"410927"	"IMU"	"5"	"340"	-5.91797298610147	58
"410928"	"IMU"	"5"	"340"	-4.91588975966819	59
"410929"	"IMU"	"5"	"340"	-4.02176053772846	60
"410930"	"IMU"	"5"	"340"	-3.32286342676519	61
"410931"	"IMU"	"5"	"340"	-2.60443114263953	62
"410932"	"IMU"	"5"	"340"	-1.58662317081978	63
"410933"	"IMU"	"5"	"340"	-0.194607467096172	64
"410934"	"IMU"	"5"	"340"	1.42489806386882	65
"410935"	"IMU"	"5"	"340"	3.17398316715103	66
"410936"	"IMU"	"5"	"340"	4.9833005474372	67
"410937"	"IMU"	"5"	"340"	6.77036301792608	68
"410938"	"IMU"	"5"	"340"	8.48806324633092	69
"410939"	"IMU"	"5"	"340"	10.1154687394551	70
"410940"	"IMU"	"5"	"340"	11.6267096407259	71
"410941"	"IMU"	"5"	"340"	13.0203389113591	72
"410942"	"IMU"	"5"	"340"	14.2900235692407	73
"410943"	"IMU"	"5"	"340"	15.4157703454837	74
"410944"	"IMU"	"5"	"340"	16.4157718529491	75
"410945"	"IMU"	"5"	"340"	17.3109952020019	76
"410946"	"IMU"	"5"	"340"	18.0857694392821	77
"410947"	"IMU"	"5"	"340"	18.7978802758401	78
"410948"	"IMU"	"5"	"340"	19.5105105379684	79
"410949"	"IMU"	"5"	"340"	20.1970339548368	80
"410950"	"IMU"	"5"	"340"	20.8206435607939	81
"410951"	"IMU"	"5"	"340"	21.3990138829174	82
"410952"	"IMU"	"5"	"340"	21.9216136381953	83
"410953"	"IMU"	"5"	"340"	22.4351781957581	84
"410954"	"IMU"	"5"	"340"	22.9052540943647	85
"410955"	"IMU"	"5"	"340"	23.2308781674008	86
"410956"	"IMU"	"5"	"340"	23.3957339758386	87
"410957"	"IMU"	"5"	"340"	23.3556795219966	88
"410958"	"IMU"	"5"	"340"	23.1312369121843	89
"410959"	"IMU"	"5"	"340"	22.7518667826843	90
"410960"	"IMU"	"5"	"340"	22.1503461625013	91
"410961"	"IMU"	"5"	"340"	21.2634656943069	92
"410962"	"IMU"	"5"	"340"	20.1591040741194	93
"410963"	"IMU"	"5"	"340"	19.3178175181229	94
"410964"	"IMU"	"5"	"340"	19.0618637607089	95
"410965"	"IMU"	"5"	"340"	19.2877401381943	96
"410966"	"IMU"	"5"	"340"	20.0151151484481	97
"410967"	"IMU"	"5"	"340"	21.0868022159122	98
"410968"	"IMU"	"5"	"340"	22.1627771945734	99
"410969"	"IMU"	"5"	"340"	23.0436248779297	100
"411475"	"MC"	"5"	"340"	21.3105486412136	0
"411476"	"MC"	"5"	"340"	21.0906328762367	1
"411477"	"MC"	"5"	"340"	20.9583541360121	2
"411478"	"MC"	"5"	"340"	20.9911528220937	3
"411479"	"MC"	"5"	"340"	21.20550890751	4
"411480"	"MC"	"5"	"340"	21.5821519876649	5
"411481"	"MC"	"5"	"340"	22.0750188327012	6
"411482"	"MC"	"5"	"340"	22.6156003974327	7
"411483"	"MC"	"5"	"340"	23.0992394580574	8
"411484"	"MC"	"5"	"340"	23.3596201206142	9
"411485"	"MC"	"5"	"340"	23.2639301369201	10
"411486"	"MC"	"5"	"340"	22.8183672084797	11
"411487"	"MC"	"5"	"340"	22.1348503750742	12
"411488"	"MC"	"5"	"340"	21.3480605716591	13
"411489"	"MC"	"5"	"340"	20.5591485759425	14
"411490"	"MC"	"5"	"340"	19.7706894256297	15
"411491"	"MC"	"5"	"340"	18.9574315379564	16
"411492"	"MC"	"5"	"340"	18.1093871126502	17
"411493"	"MC"	"5"	"340"	17.2127110518653	18
"411494"	"MC"	"5"	"340"	16.2663388260793	19
"411495"	"MC"	"5"	"340"	15.2666891634661	20
"411496"	"MC"	"5"	"340"	14.1953320486571	21
"411497"	"MC"	"5"	"340"	13.0569621216145	22
"411498"	"MC"	"5"	"340"	11.8932877271796	23
"411499"	"MC"	"5"	"340"	10.7329374932696	24
"411500"	"MC"	"5"	"340"	9.57352880766021	25
"411501"	"MC"	"5"	"340"	8.42170515080776	26
"411502"	"MC"	"5"	"340"	7.28497014085616	27
"411503"	"MC"	"5"	"340"	6.15553209230314	28
"411504"	"MC"	"5"	"340"	5.02668887312928	29
"411505"	"MC"	"5"	"340"	3.89948392323929	30
"411506"	"MC"	"5"	"340"	2.77140939812261	31
"411507"	"MC"	"5"	"340"	1.63193893237078	32
"411508"	"MC"	"5"	"340"	0.470897852104418	33
"411509"	"MC"	"5"	"340"	-0.707183072236742	34
"411510"	"MC"	"5"	"340"	-1.88359943310102	35
"411511"	"MC"	"5"	"340"	-3.04353606628803	36
"411512"	"MC"	"5"	"340"	-4.19064947558837	37
"411513"	"MC"	"5"	"340"	-5.33831414479054	38
"411514"	"MC"	"5"	"340"	-6.48504277404881	39
"411515"	"MC"	"5"	"340"	-7.6054684801706	40
"411516"	"MC"	"5"	"340"	-8.66800189923966	41
"411517"	"MC"	"5"	"340"	-9.64357232014193	42
"411518"	"MC"	"5"	"340"	-10.4980576856778	43
"411519"	"MC"	"5"	"340"	-11.1971157108493	44
"411520"	"MC"	"5"	"340"	-11.7281685221867	45
"411521"	"MC"	"5"	"340"	-12.0978367121196	46
"411522"	"MC"	"5"	"340"	-12.3045644735988	47
"411523"	"MC"	"5"	"340"	-12.3366386390322	48
"411524"	"MC"	"5"	"340"	-12.2192359126486	49
"411525"	"MC"	"5"	"340"	-12.0196987201916	50
"411526"	"MC"	"5"	"340"	-11.7651505978446	51
"411527"	"MC"	"5"	"340"	-11.4142000598116	52
"411528"	"MC"	"5"	"340"	-10.9311581767812	53
"411529"	"MC"	"5"	"340"	-10.3417180672588	54
"411530"	"MC"	"5"	"340"	-9.70521265291664	55
"411531"	"MC"	"5"	"340"	-9.05332128366081	56
"411532"	"MC"	"5"	"340"	-8.38987500859814	57
"411533"	"MC"	"5"	"340"	-7.72829985697796	58
"411534"	"MC"	"5"	"340"	-7.06464663208578	59
"411535"	"MC"	"5"	"340"	-6.3297180895472	60
"411536"	"MC"	"5"	"340"	-5.40822094458325	61
"411537"	"MC"	"5"	"340"	-4.20962368218917	62
"411538"	"MC"	"5"	"340"	-2.72367421997994	63
"411539"	"MC"	"5"	"340"	-0.984826303521304	64
"411540"	"MC"	"5"	"340"	0.981077578946525	65
"411541"	"MC"	"5"	"340"	3.10003248005877	66
"411542"	"MC"	"5"	"340"	5.22466088592961	67
"411543"	"MC"	"5"	"340"	7.23020212602488	68
"411544"	"MC"	"5"	"340"	9.07173872781101	69
"411545"	"MC"	"5"	"340"	10.7401498524846	70
"411546"	"MC"	"5"	"340"	12.2346508521985	71
"411547"	"MC"	"5"	"340"	13.5729124087217	72
"411548"	"MC"	"5"	"340"	14.7873338127176	73
"411549"	"MC"	"5"	"340"	15.9031531423734	74
"411550"	"MC"	"5"	"340"	16.930188189853	75
"411551"	"MC"	"5"	"340"	17.8852244076603	76
"411552"	"MC"	"5"	"340"	18.7820082049254	77
"411553"	"MC"	"5"	"340"	19.6091067723908	78
"411554"	"MC"	"5"	"340"	20.351127077784	79
"411555"	"MC"	"5"	"340"	20.9907668952439	80
"411556"	"MC"	"5"	"340"	21.5184569107418	81
"411557"	"MC"	"5"	"340"	21.9639022272721	82
"411558"	"MC"	"5"	"340"	22.3629020685297	83
"411559"	"MC"	"5"	"340"	22.7047878048576	84
"411560"	"MC"	"5"	"340"	22.957711733382	85
"411561"	"MC"	"5"	"340"	23.1073144609158	86
"411562"	"MC"	"5"	"340"	23.158121445668	87
"411563"	"MC"	"5"	"340"	23.1165307535415	88
"411564"	"MC"	"5"	"340"	22.9898757185026	89
"411565"	"MC"	"5"	"340"	22.7908479530552	90
"411566"	"MC"	"5"	"340"	22.5352908437641	91
"411567"	"MC"	"5"	"340"	22.2761014659458	92
"411568"	"MC"	"5"	"340"	22.0784555541214	93
"411569"	"MC"	"5"	"340"	21.9555235260845	94
"411570"	"MC"	"5"	"340"	21.8855222902414	95
"411571"	"MC"	"5"	"340"	21.8697037687479	96
"411572"	"MC"	"5"	"340"	21.9099372186372	97
"411573"	"MC"	"5"	"340"	21.9578125164991	98
"411574"	"MC"	"5"	"340"	21.9330706920254	99
"411575"	"MC"	"5"	"340"	21.7864854327752	100
"416929"	"IMU"	"5"	"345"	22.3654041290283	0
"416930"	"IMU"	"5"	"345"	23.2734836726703	1
"416931"	"IMU"	"5"	"345"	24.0854904456894	2
"416932"	"IMU"	"5"	"345"	24.6639523912238	3
"416933"	"IMU"	"5"	"345"	24.8915559174016	4
"416934"	"IMU"	"5"	"345"	24.55540362468	5
"416935"	"IMU"	"5"	"345"	23.8807030863595	6
"416936"	"IMU"	"5"	"345"	22.8173173119852	7
"416937"	"IMU"	"5"	"345"	22.2409000356508	8
"416938"	"IMU"	"5"	"345"	22.4258707068447	9
"416939"	"IMU"	"5"	"345"	22.8040146498913	10
"416940"	"IMU"	"5"	"345"	22.9829430103579	11
"416941"	"IMU"	"5"	"345"	22.7423773193189	12
"416942"	"IMU"	"5"	"345"	22.3378972411779	13
"416943"	"IMU"	"5"	"345"	21.6970054565171	14
"416944"	"IMU"	"5"	"345"	20.7083621971766	15
"416945"	"IMU"	"5"	"345"	19.7089103317998	16
"416946"	"IMU"	"5"	"345"	18.8004317807229	17
"416947"	"IMU"	"5"	"345"	18.011417034736	18
"416948"	"IMU"	"5"	"345"	17.3579842040646	19
"416949"	"IMU"	"5"	"345"	16.7911628019806	20
"416950"	"IMU"	"5"	"345"	16.2329804092773	21
"416951"	"IMU"	"5"	"345"	15.6536743690163	22
"416952"	"IMU"	"5"	"345"	15.0360748588308	23
"416953"	"IMU"	"5"	"345"	14.3651518619068	24
"416954"	"IMU"	"5"	"345"	13.6257781064547	25
"416955"	"IMU"	"5"	"345"	12.8438438062271	26
"416956"	"IMU"	"5"	"345"	12.0576518078419	27
"416957"	"IMU"	"5"	"345"	11.2507693190028	28
"416958"	"IMU"	"5"	"345"	10.4322849488057	29
"416959"	"IMU"	"5"	"345"	9.58683243049618	30
"416960"	"IMU"	"5"	"345"	8.68960679977488	31
"416961"	"IMU"	"5"	"345"	7.70066937707374	32
"416962"	"IMU"	"5"	"345"	6.6026430072068	33
"416963"	"IMU"	"5"	"345"	5.40353116560313	34
"416964"	"IMU"	"5"	"345"	4.15700888739286	35
"416965"	"IMU"	"5"	"345"	2.88680748641509	36
"416966"	"IMU"	"5"	"345"	1.5820444204068	37
"416967"	"IMU"	"5"	"345"	0.248274084754173	38
"416968"	"IMU"	"5"	"345"	-1.11451931226509	39
"416969"	"IMU"	"5"	"345"	-2.48538220600218	40
"416970"	"IMU"	"5"	"345"	-3.77501799870018	41
"416971"	"IMU"	"5"	"345"	-4.97885069912276	42
"416972"	"IMU"	"5"	"345"	-6.12188489116975	43
"416973"	"IMU"	"5"	"345"	-7.22324519563411	44
"416974"	"IMU"	"5"	"345"	-8.27180330879725	45
"416975"	"IMU"	"5"	"345"	-9.22154347219253	46
"416976"	"IMU"	"5"	"345"	-10.0350721260082	47
"416977"	"IMU"	"5"	"345"	-10.7181230236304	48
"416978"	"IMU"	"5"	"345"	-11.2658678664786	49
"416979"	"IMU"	"5"	"345"	-11.6486090892121	50
"416980"	"IMU"	"5"	"345"	-11.8429142082227	51
"416981"	"IMU"	"5"	"345"	-11.8539500932094	52
"416982"	"IMU"	"5"	"345"	-11.7430971318712	53
"416983"	"IMU"	"5"	"345"	-11.4763856617142	54
"416984"	"IMU"	"5"	"345"	-10.9460650454288	55
"416985"	"IMU"	"5"	"345"	-10.1788089614682	56
"416986"	"IMU"	"5"	"345"	-9.3079590291998	57
"416987"	"IMU"	"5"	"345"	-8.40279859664535	58
"416988"	"IMU"	"5"	"345"	-7.4237693256207	59
"416989"	"IMU"	"5"	"345"	-6.34632885170576	60
"416990"	"IMU"	"5"	"345"	-5.18965731157907	61
"416991"	"IMU"	"5"	"345"	-4.10252162942381	62
"416992"	"IMU"	"5"	"345"	-3.2562902730716	63
"416993"	"IMU"	"5"	"345"	-2.53490835875062	64
"416994"	"IMU"	"5"	"345"	-1.60374213844131	65
"416995"	"IMU"	"5"	"345"	-0.331563671251337	66
"416996"	"IMU"	"5"	"345"	1.16746859307781	67
"416997"	"IMU"	"5"	"345"	2.83562295976021	68
"416998"	"IMU"	"5"	"345"	4.6334409003137	69
"416999"	"IMU"	"5"	"345"	6.41130279689218	70
"417000"	"IMU"	"5"	"345"	8.09981344079458	71
"417001"	"IMU"	"5"	"345"	9.67435534069677	72
"417002"	"IMU"	"5"	"345"	11.1329532385073	73
"417003"	"IMU"	"5"	"345"	12.4539060179793	74
"417004"	"IMU"	"5"	"345"	13.6515038801218	75
"417005"	"IMU"	"5"	"345"	14.7782209349083	76
"417006"	"IMU"	"5"	"345"	15.8312024027435	77
"417007"	"IMU"	"5"	"345"	16.7983873371702	78
"417008"	"IMU"	"5"	"345"	17.704943462343	79
"417009"	"IMU"	"5"	"345"	18.5979634385649	80
"417010"	"IMU"	"5"	"345"	19.4730526598359	81
"417011"	"IMU"	"5"	"345"	20.3239646348079	82
"417012"	"IMU"	"5"	"345"	21.1438729397182	83
"417013"	"IMU"	"5"	"345"	21.9366473026135	84
"417014"	"IMU"	"5"	"345"	22.6970065314833	85
"417015"	"IMU"	"5"	"345"	23.463174985671	86
"417016"	"IMU"	"5"	"345"	24.2060645111402	87
"417017"	"IMU"	"5"	"345"	24.7889993153669	88
"417018"	"IMU"	"5"	"345"	25.134825144223	89
"417019"	"IMU"	"5"	"345"	25.0840756835901	90
"417020"	"IMU"	"5"	"345"	24.6894271593234	91
"417021"	"IMU"	"5"	"345"	24.0076121495961	92
"417022"	"IMU"	"5"	"345"	22.9581459350486	93
"417023"	"IMU"	"5"	"345"	21.4939536836078	94
"417024"	"IMU"	"5"	"345"	20.1595849792204	95
"417025"	"IMU"	"5"	"345"	19.6263924548574	96
"417026"	"IMU"	"5"	"345"	19.9536643721368	97
"417027"	"IMU"	"5"	"345"	20.5598389055201	98
"417028"	"IMU"	"5"	"345"	21.2029337573932	99
"417029"	"IMU"	"5"	"345"	22.293285369873	100
"417535"	"MC"	"5"	"345"	21.8944741347173	0
"417536"	"MC"	"5"	"345"	21.770474919749	1
"417537"	"MC"	"5"	"345"	21.6191902268926	2
"417538"	"MC"	"5"	"345"	21.5683908754244	3
"417539"	"MC"	"5"	"345"	21.6922404502251	4
"417540"	"MC"	"5"	"345"	21.9693705506267	5
"417541"	"MC"	"5"	"345"	22.3657561721119	6
"417542"	"MC"	"5"	"345"	22.8431338288916	7
"417543"	"MC"	"5"	"345"	23.303232127054	8
"417544"	"MC"	"5"	"345"	23.5896092984891	9
"417545"	"MC"	"5"	"345"	23.5841691915315	10
"417546"	"MC"	"5"	"345"	23.261293984232	11
"417547"	"MC"	"5"	"345"	22.6555923066132	12
"417548"	"MC"	"5"	"345"	21.8282631480591	13
"417549"	"MC"	"5"	"345"	20.8896637310577	14
"417550"	"MC"	"5"	"345"	19.9374666027225	15
"417551"	"MC"	"5"	"345"	19.0111604964784	16
"417552"	"MC"	"5"	"345"	18.1139699284751	17
"417553"	"MC"	"5"	"345"	17.218182025963	18
"417554"	"MC"	"5"	"345"	16.2844151257891	19
"417555"	"MC"	"5"	"345"	15.2975100824821	20
"417556"	"MC"	"5"	"345"	14.2565152294812	21
"417557"	"MC"	"5"	"345"	13.1615926017932	22
"417558"	"MC"	"5"	"345"	12.0359342401716	23
"417559"	"MC"	"5"	"345"	10.9114159642871	24
"417560"	"MC"	"5"	"345"	9.7848153384684	25
"417561"	"MC"	"5"	"345"	8.64320291546733	26
"417562"	"MC"	"5"	"345"	7.49317153885235	27
"417563"	"MC"	"5"	"345"	6.35094774280474	28
"417564"	"MC"	"5"	"345"	5.21853022559459	29
"417565"	"MC"	"5"	"345"	4.06950492172203	30
"417566"	"MC"	"5"	"345"	2.86978126167192	31
"417567"	"MC"	"5"	"345"	1.62488271753193	32
"417568"	"MC"	"5"	"345"	0.371578017848622	33
"417569"	"MC"	"5"	"345"	-0.863336310192123	34
"417570"	"MC"	"5"	"345"	-2.07436590549085	35
"417571"	"MC"	"5"	"345"	-3.26241259884733	36
"417572"	"MC"	"5"	"345"	-4.41834105672083	37
"417573"	"MC"	"5"	"345"	-5.52688494471077	38
"417574"	"MC"	"5"	"345"	-6.58615254417204	39
"417575"	"MC"	"5"	"345"	-7.60661106554028	40
"417576"	"MC"	"5"	"345"	-8.5884589125059	41
"417577"	"MC"	"5"	"345"	-9.51524362696864	42
"417578"	"MC"	"5"	"345"	-10.3690669199974	43
"417579"	"MC"	"5"	"345"	-11.140885882448	44
"417580"	"MC"	"5"	"345"	-11.825553688976	45
"417581"	"MC"	"5"	"345"	-12.4159423307383	46
"417582"	"MC"	"5"	"345"	-12.8922886399864	47
"417583"	"MC"	"5"	"345"	-13.2252867094321	48
"417584"	"MC"	"5"	"345"	-13.4010868115233	49
"417585"	"MC"	"5"	"345"	-13.4399333025653	50
"417586"	"MC"	"5"	"345"	-13.3760148402758	51
"417587"	"MC"	"5"	"345"	-13.2209623126743	52
"417588"	"MC"	"5"	"345"	-12.9548279442587	53
"417589"	"MC"	"5"	"345"	-12.5513070126895	54
"417590"	"MC"	"5"	"345"	-11.9898929870453	55
"417591"	"MC"	"5"	"345"	-11.2574653335162	56
"417592"	"MC"	"5"	"345"	-10.3832201114789	57
"417593"	"MC"	"5"	"345"	-9.44009071455655	58
"417594"	"MC"	"5"	"345"	-8.50921758716728	59
"417595"	"MC"	"5"	"345"	-7.6585611980824	60
"417596"	"MC"	"5"	"345"	-6.90249000756772	61
"417597"	"MC"	"5"	"345"	-6.16520727698853	62
"417598"	"MC"	"5"	"345"	-5.31308178260525	63
"417599"	"MC"	"5"	"345"	-4.22535144198391	64
"417600"	"MC"	"5"	"345"	-2.8454532350589	65
"417601"	"MC"	"5"	"345"	-1.19494914848086	66
"417602"	"MC"	"5"	"345"	0.659010568333449	67
"417603"	"MC"	"5"	"345"	2.6005586052724	68
"417604"	"MC"	"5"	"345"	4.48913613508906	69
"417605"	"MC"	"5"	"345"	6.24390314604119	70
"417606"	"MC"	"5"	"345"	7.85300926869191	71
"417607"	"MC"	"5"	"345"	9.30883372950094	72
"417608"	"MC"	"5"	"345"	10.5994152237519	73
"417609"	"MC"	"5"	"345"	11.7453777393096	74
"417610"	"MC"	"5"	"345"	12.7695558252688	75
"417611"	"MC"	"5"	"345"	13.6997640973064	76
"417612"	"MC"	"5"	"345"	14.5693345971096	77
"417613"	"MC"	"5"	"345"	15.4044511249282	78
"417614"	"MC"	"5"	"345"	16.213272105796	79
"417615"	"MC"	"5"	"345"	16.9892469341467	80
"417616"	"MC"	"5"	"345"	17.7333814646791	81
"417617"	"MC"	"5"	"345"	18.4718713019081	82
"417618"	"MC"	"5"	"345"	19.2064483058453	83
"417619"	"MC"	"5"	"345"	19.8959721498544	84
"417620"	"MC"	"5"	"345"	20.5048784663738	85
"417621"	"MC"	"5"	"345"	21.0191267829748	86
"417622"	"MC"	"5"	"345"	21.4346789117515	87
"417623"	"MC"	"5"	"345"	21.7560565797282	88
"417624"	"MC"	"5"	"345"	21.9816291865575	89
"417625"	"MC"	"5"	"345"	22.0984170558777	90
"417626"	"MC"	"5"	"345"	22.1087810116443	91
"417627"	"MC"	"5"	"345"	22.0413573755296	92
"417628"	"MC"	"5"	"345"	21.9415023721068	93
"417629"	"MC"	"5"	"345"	21.8537474519766	94
"417630"	"MC"	"5"	"345"	21.8118697155618	95
"417631"	"MC"	"5"	"345"	21.8376632783071	96
"417632"	"MC"	"5"	"345"	21.9299706831191	97
"417633"	"MC"	"5"	"345"	22.0399985406225	98
"417634"	"MC"	"5"	"345"	22.0932723095348	99
"417635"	"MC"	"5"	"345"	22.0861548219443	100
"433897"	"IMU"	"5"	"359"	21.674934387207	0
"433898"	"IMU"	"5"	"359"	22.8852150668846	1
"433899"	"IMU"	"5"	"359"	23.916568150809	2
"433900"	"IMU"	"5"	"359"	24.6208263197325	3
"433901"	"IMU"	"5"	"359"	24.7816818787913	4
"433902"	"IMU"	"5"	"359"	24.3188790659235	5
"433903"	"IMU"	"5"	"359"	23.5619210439159	6
"433904"	"IMU"	"5"	"359"	22.3443146222273	7
"433905"	"IMU"	"5"	"359"	21.6677072455961	8
"433906"	"IMU"	"5"	"359"	21.8771997065946	9
"433907"	"IMU"	"5"	"359"	22.4030472467607	10
"433908"	"IMU"	"5"	"359"	22.6068511282319	11
"433909"	"IMU"	"5"	"359"	22.2318421470656	12
"433910"	"IMU"	"5"	"359"	21.7138066307878	13
"433911"	"IMU"	"5"	"359"	20.9838738520191	14
"433912"	"IMU"	"5"	"359"	19.9911458005898	15
"433913"	"IMU"	"5"	"359"	19.0292703969386	16
"433914"	"IMU"	"5"	"359"	18.1872647847774	17
"433915"	"IMU"	"5"	"359"	17.4899864602554	18
"433916"	"IMU"	"5"	"359"	16.919962758883	19
"433917"	"IMU"	"5"	"359"	16.4056341247372	20
"433918"	"IMU"	"5"	"359"	15.879214293077	21
"433919"	"IMU"	"5"	"359"	15.327222971315	22
"433920"	"IMU"	"5"	"359"	14.7445242954791	23
"433921"	"IMU"	"5"	"359"	14.080648454912	24
"433922"	"IMU"	"5"	"359"	13.3665233986727	25
"433923"	"IMU"	"5"	"359"	12.6356962090736	26
"433924"	"IMU"	"5"	"359"	11.8744226980826	27
"433925"	"IMU"	"5"	"359"	11.0980473153709	28
"433926"	"IMU"	"5"	"359"	10.3106515524021	29
"433927"	"IMU"	"5"	"359"	9.4858433421492	30
"433928"	"IMU"	"5"	"359"	8.59443503865489	31
"433929"	"IMU"	"5"	"359"	7.62058662772018	32
"433930"	"IMU"	"5"	"359"	6.54647541822302	33
"433931"	"IMU"	"5"	"359"	5.36885990308319	34
"433932"	"IMU"	"5"	"359"	4.11989235403259	35
"433933"	"IMU"	"5"	"359"	2.83635063708333	36
"433934"	"IMU"	"5"	"359"	1.55003500861153	37
"433935"	"IMU"	"5"	"359"	0.302166824706159	38
"433936"	"IMU"	"5"	"359"	-0.92192418402458	39
"433937"	"IMU"	"5"	"359"	-2.14954868191483	40
"433938"	"IMU"	"5"	"359"	-3.36714212010532	41
"433939"	"IMU"	"5"	"359"	-4.59521202078842	42
"433940"	"IMU"	"5"	"359"	-5.83614706335443	43
"433941"	"IMU"	"5"	"359"	-7.02546053643941	44
"433942"	"IMU"	"5"	"359"	-8.11174260872834	45
"433943"	"IMU"	"5"	"359"	-9.04255821909379	46
"433944"	"IMU"	"5"	"359"	-9.787933617337	47
"433945"	"IMU"	"5"	"359"	-10.367682094666	48
"433946"	"IMU"	"5"	"359"	-10.8415042499735	49
"433947"	"IMU"	"5"	"359"	-11.2240271370823	50
"433948"	"IMU"	"5"	"359"	-11.475714532057	51
"433949"	"IMU"	"5"	"359"	-11.56312350821	52
"433950"	"IMU"	"5"	"359"	-11.4891854986878	53
"433951"	"IMU"	"5"	"359"	-11.2714250678787	54
"433952"	"IMU"	"5"	"359"	-10.8894473531774	55
"433953"	"IMU"	"5"	"359"	-10.2916599941646	56
"433954"	"IMU"	"5"	"359"	-9.50321710315668	57
"433955"	"IMU"	"5"	"359"	-8.65200801464243	58
"433956"	"IMU"	"5"	"359"	-7.81494397306004	59
"433957"	"IMU"	"5"	"359"	-6.98890381382513	60
"433958"	"IMU"	"5"	"359"	-6.10888396476733	61
"433959"	"IMU"	"5"	"359"	-5.24314801927408	62
"433960"	"IMU"	"5"	"359"	-4.51409372701103	63
"433961"	"IMU"	"5"	"359"	-3.80043203510504	64
"433962"	"IMU"	"5"	"359"	-2.82217819871266	65
"433963"	"IMU"	"5"	"359"	-1.55426726191475	66
"433964"	"IMU"	"5"	"359"	-0.104063387227413	67
"433965"	"IMU"	"5"	"359"	1.47580829026721	68
