"device"	"subjectID"	"strideID"	"value"	"frame"
"525421"	"MC"	"6"	"434"	19.1234362436779	18
"525422"	"MC"	"6"	"434"	17.938696541486	19
"525423"	"MC"	"6"	"434"	16.7080231434039	20
"525424"	"MC"	"6"	"434"	15.4891807448192	21
"525425"	"MC"	"6"	"434"	14.2913464478238	22
"525426"	"MC"	"6"	"434"	13.100351070823	23
"525427"	"MC"	"6"	"434"	11.8901087975109	24
"525428"	"MC"	"6"	"434"	10.6468609431249	25
"525429"	"MC"	"6"	"434"	9.36899661974165	26
"525430"	"MC"	"6"	"434"	8.07715264186848	27
"525431"	"MC"	"6"	"434"	6.80936407957199	28
"525432"	"MC"	"6"	"434"	5.61942051475834	29
"525433"	"MC"	"6"	"434"	4.53952619780288	30
"525434"	"MC"	"6"	"434"	3.51979733115981	31
"525435"	"MC"	"6"	"434"	2.48722809202325	32
"525436"	"MC"	"6"	"434"	1.41495926543402	33
"525437"	"MC"	"6"	"434"	0.319098585240983	34
"525438"	"MC"	"6"	"434"	-0.796522224036798	35
"525439"	"MC"	"6"	"434"	-1.93598908296525	36
"525440"	"MC"	"6"	"434"	-3.07570361030152	37
"525441"	"MC"	"6"	"434"	-4.1992500834403	38
"525442"	"MC"	"6"	"434"	-5.31598134915592	39
"525443"	"MC"	"6"	"434"	-6.44783143961233	40
"525444"	"MC"	"6"	"434"	-7.60045223230701	41
"525445"	"MC"	"6"	"434"	-8.69576576593937	42
"525446"	"MC"	"6"	"434"	-9.62508909583132	43
"525447"	"MC"	"6"	"434"	-10.3471677874247	44
"525448"	"MC"	"6"	"434"	-10.8634853020456	45
"525449"	"MC"	"6"	"434"	-11.208967076964	46
"525450"	"MC"	"6"	"434"	-11.4567427819174	47
"525451"	"MC"	"6"	"434"	-11.6601347820624	48
"525452"	"MC"	"6"	"434"	-11.8507589010261	49
"525453"	"MC"	"6"	"434"	-12.060025051818	50
"525454"	"MC"	"6"	"434"	-12.2881140829786	51
"525455"	"MC"	"6"	"434"	-12.4833539189298	52
"525456"	"MC"	"6"	"434"	-12.5638822155205	53
"525457"	"MC"	"6"	"434"	-12.4659950893001	54
"525458"	"MC"	"6"	"434"	-12.182810283383	55
"525459"	"MC"	"6"	"434"	-11.7578763878552	56
"525460"	"MC"	"6"	"434"	-11.2134469345304	57
"525461"	"MC"	"6"	"434"	-10.5238706627754	58
"525462"	"MC"	"6"	"434"	-9.69238970541167	59
"525463"	"MC"	"6"	"434"	-8.74563734594582	60
"525464"	"MC"	"6"	"434"	-7.66580411965095	61
"525465"	"MC"	"6"	"434"	-6.40660339557448	62
"525466"	"MC"	"6"	"434"	-4.93581242980563	63
"525467"	"MC"	"6"	"434"	-3.21983972645346	64
"525468"	"MC"	"6"	"434"	-1.23279107081035	65
"525469"	"MC"	"6"	"434"	0.928242528468691	66
"525470"	"MC"	"6"	"434"	3.11525784458186	67
"525471"	"MC"	"6"	"434"	5.29373176190111	68
"525472"	"MC"	"6"	"434"	7.4267561790749	69
"525473"	"MC"	"6"	"434"	9.4636965831109	70
"525474"	"MC"	"6"	"434"	11.4210611038787	71
"525475"	"MC"	"6"	"434"	13.2868075893886	72
"525476"	"MC"	"6"	"434"	15.0307725042511	73
"525477"	"MC"	"6"	"434"	16.6154994276728	74
"525478"	"MC"	"6"	"434"	18.0570789662754	75
"525479"	"MC"	"6"	"434"	19.4854532237686	76
"525480"	"MC"	"6"	"434"	20.9022954187052	77
"525481"	"MC"	"6"	"434"	22.1864504728617	78
"525482"	"MC"	"6"	"434"	23.3271063115928	79
"525483"	"MC"	"6"	"434"	24.3517802514628	80
"525484"	"MC"	"6"	"434"	25.2445479063526	81
"525485"	"MC"	"6"	"434"	26.044957025453	82
"525486"	"MC"	"6"	"434"	26.8452074898783	83
"525487"	"MC"	"6"	"434"	27.6074271916516	84
"525488"	"MC"	"6"	"434"	28.2217780064662	85
"525489"	"MC"	"6"	"434"	28.6487264699186	86
"525490"	"MC"	"6"	"434"	28.8905909654447	87
"525491"	"MC"	"6"	"434"	29.0192812821915	88
"525492"	"MC"	"6"	"434"	29.1107926494997	89
"525493"	"MC"	"6"	"434"	29.2011981872408	90
"525494"	"MC"	"6"	"434"	29.2761713473616	91
"525495"	"MC"	"6"	"434"	29.2748166105619	92
"525496"	"MC"	"6"	"434"	29.1829966602995	93
"525497"	"MC"	"6"	"434"	29.021033941456	94
"525498"	"MC"	"6"	"434"	28.7858459306253	95
"525499"	"MC"	"6"	"434"	28.4805605545135	96
"525500"	"MC"	"6"	"434"	28.158082660787	97
"525501"	"MC"	"6"	"434"	27.8728128585829	98
"525502"	"MC"	"6"	"434"	27.6176209521316	99
"525503"	"MC"	"6"	"434"	27.3593231754076	100
"544189"	"IMU"	"7"	"450"	29.9803028106689	0
"544190"	"IMU"	"7"	"450"	29.1223499258223	1
"544191"	"IMU"	"7"	"450"	28.336856777778	2
"544192"	"IMU"	"7"	"450"	27.419831700907	3
"544193"	"IMU"	"7"	"450"	26.378822944522	4
"544194"	"IMU"	"7"	"450"	26.5974955240108	5
"544195"	"IMU"	"7"	"450"	27.0734166269646	6
"544196"	"IMU"	"7"	"450"	27.3517596569882	7
"544197"	"IMU"	"7"	"450"	27.3363177474487	8
"544198"	"IMU"	"7"	"450"	27.6709019484162	9
"544199"	"IMU"	"7"	"450"	27.0689861916467	10
"544200"	"IMU"	"7"	"450"	26.0004944932145	11
"544201"	"IMU"	"7"	"450"	24.7710629525816	12
"544202"	"IMU"	"7"	"450"	23.372389017152	13
"544203"	"IMU"	"7"	"450"	22.0139059367342	14
"544204"	"IMU"	"7"	"450"	20.5311334638856	15
"544205"	"IMU"	"7"	"450"	19.109784683437	16
"544206"	"IMU"	"7"	"450"	17.8591248368565	17
"544207"	"IMU"	"7"	"450"	16.6832752895656	18
"544208"	"IMU"	"7"	"450"	15.4963186392016	19
"544209"	"IMU"	"7"	"450"	14.321431857044	20
"544210"	"IMU"	"7"	"450"	13.1650956830411	21
"544211"	"IMU"	"7"	"450"	12.0246030151461	22
"544212"	"IMU"	"7"	"450"	10.9244666404202	23
"544213"	"IMU"	"7"	"450"	9.89785774557375	24
"544214"	"IMU"	"7"	"450"	8.90927081563001	25
"544215"	"IMU"	"7"	"450"	7.90295620366395	26
"544216"	"IMU"	"7"	"450"	6.8509576031878	27
"544217"	"IMU"	"7"	"450"	5.77301658251079	28
"544218"	"IMU"	"7"	"450"	4.66513611202445	29
"544219"	"IMU"	"7"	"450"	3.54720790077896	30
"544220"	"IMU"	"7"	"450"	2.44679090817	31
"544221"	"IMU"	"7"	"450"	1.38906989971714	32
"544222"	"IMU"	"7"	"450"	0.369543847098049	33
"544223"	"IMU"	"7"	"450"	-0.612124574704329	34
"544224"	"IMU"	"7"	"450"	-1.60045121422419	35
"544225"	"IMU"	"7"	"450"	-2.63123222881118	36
"544226"	"IMU"	"7"	"450"	-3.70805802417878	37
"544227"	"IMU"	"7"	"450"	-4.83420010028677	38
"544228"	"IMU"	"7"	"450"	-6.00270538671856	39
"544229"	"IMU"	"7"	"450"	-7.17643458229873	40
"544230"	"IMU"	"7"	"450"	-8.31928866600505	41
"544231"	"IMU"	"7"	"450"	-9.41297422855427	42
"544232"	"IMU"	"7"	"450"	-10.4467352119392	43
"544233"	"IMU"	"7"	"450"	-11.3964501430112	44
"544234"	"IMU"	"7"	"450"	-12.224351197113	45
"544235"	"IMU"	"7"	"450"	-12.9369658474171	46
"544236"	"IMU"	"7"	"450"	-13.5656110057937	47
"544237"	"IMU"	"7"	"450"	-14.1142409116301	48
"544238"	"IMU"	"7"	"450"	-14.5919493772878	49
"544239"	"IMU"	"7"	"450"	-15.040878777542	50
"544240"	"IMU"	"7"	"450"	-15.4642270329171	51
"544241"	"IMU"	"7"	"450"	-15.7926526707141	52
"544242"	"IMU"	"7"	"450"	-15.8779982286232	53
"544243"	"IMU"	"7"	"450"	-15.6089800225656	54
"544244"	"IMU"	"7"	"450"	-15.1409244166915	55
"544245"	"IMU"	"7"	"450"	-14.6788401631457	56
"544246"	"IMU"	"7"	"450"	-14.2289442288613	57
"544247"	"IMU"	"7"	"450"	-13.7499187090386	58
"544248"	"IMU"	"7"	"450"	-13.1457758060395	59
"544249"	"IMU"	"7"	"450"	-12.3766363673291	60
"544250"	"IMU"	"7"	"450"	-11.5089405880377	61
"544251"	"IMU"	"7"	"450"	-10.5034696959157	62
"544252"	"IMU"	"7"	"450"	-9.39880783089896	63
"544253"	"IMU"	"7"	"450"	-8.20429140270469	64
"544254"	"IMU"	"7"	"450"	-6.79639724920366	65
"544255"	"IMU"	"7"	"450"	-5.21971398102418	66
"544256"	"IMU"	"7"	"450"	-3.42971500848275	67
"544257"	"IMU"	"7"	"450"	-1.21229165664737	68
"544258"	"IMU"	"7"	"450"	1.06310828916931	69
"544259"	"IMU"	"7"	"450"	3.28658634119454	70
"544260"	"IMU"	"7"	"450"	5.43838597069783	71
"544261"	"IMU"	"7"	"450"	7.46897459968876	72
"544262"	"IMU"	"7"	"450"	9.42198448990156	73
"544263"	"IMU"	"7"	"450"	11.2781343275961	74
"544264"	"IMU"	"7"	"450"	13.0620561543641	75
"544265"	"IMU"	"7"	"450"	14.7787874165238	76
"544266"	"IMU"	"7"	"450"	16.4468007997531	77
"544267"	"IMU"	"7"	"450"	18.044330494224	78
"544268"	"IMU"	"7"	"450"	19.5994212180282	79
"544269"	"IMU"	"7"	"450"	21.0453961088813	80
"544270"	"IMU"	"7"	"450"	22.327747574895	81
"544271"	"IMU"	"7"	"450"	23.4692636255878	82
"544272"	"IMU"	"7"	"450"	24.3526039123366	83
"544273"	"IMU"	"7"	"450"	24.9823890588216	84
"544274"	"IMU"	"7"	"450"	25.5309512355088	85
"544275"	"IMU"	"7"	"450"	26.0084034478098	86
"544276"	"IMU"	"7"	"450"	26.2878911849743	87
"544277"	"IMU"	"7"	"450"	26.5034161464348	88
"544278"	"IMU"	"7"	"450"	26.7476225586169	89
"544279"	"IMU"	"7"	"450"	27.0109057932472	90
"544280"	"IMU"	"7"	"450"	27.2126832983495	91
"544281"	"IMU"	"7"	"450"	27.4323241013331	92
"544282"	"IMU"	"7"	"450"	27.7902943156157	93
"544283"	"IMU"	"7"	"450"	28.5091620363529	94
"544284"	"IMU"	"7"	"450"	29.6708095659155	95
"544285"	"IMU"	"7"	"450"	31.1033604336202	96
"544286"	"IMU"	"7"	"450"	31.8720843108031	97
"544287"	"IMU"	"7"	"450"	31.8858151639639	98
"544288"	"IMU"	"7"	"450"	31.6902360482742	99
"544289"	"IMU"	"7"	"450"	31.3543224334717	100
"544795"	"MC"	"7"	"450"	29.0805185834283	0
"544796"	"MC"	"7"	"450"	29.1676550014478	1
"544797"	"MC"	"7"	"450"	29.1379694594296	2
"544798"	"MC"	"7"	"450"	29.1756566489303	3
"544799"	"MC"	"7"	"450"	29.3333023100354	4
"544800"	"MC"	"7"	"450"	29.5161939373237	5
"544801"	"MC"	"7"	"450"	29.5265050779439	6
"544802"	"MC"	"7"	"450"	29.1576317169204	7
"544803"	"MC"	"7"	"450"	28.3521139901226	8
"544804"	"MC"	"7"	"450"	27.2047003306473	9
"544805"	"MC"	"7"	"450"	25.8567244254871	10
"544806"	"MC"	"7"	"450"	24.4313568703537	11
"544807"	"MC"	"7"	"450"	23.0190446813483	12
"544808"	"MC"	"7"	"450"	21.6934989234584	13
"544809"	"MC"	"7"	"450"	20.492766212167	14
"544810"	"MC"	"7"	"450"	19.4040415491861	15
"544811"	"MC"	"7"	"450"	18.3909516644014	16
"544812"	"MC"	"7"	"450"	17.3872047358222	17
"544813"	"MC"	"7"	"450"	16.3384429729054	18
"544814"	"MC"	"7"	"450"	15.2447169244777	19
"544815"	"MC"	"7"	"450"	14.1073354667076	20
"544816"	"MC"	"7"	"450"	12.9152512720476	21
"544817"	"MC"	"7"	"450"	11.6916099440632	22
"544818"	"MC"	"7"	"450"	10.4708350269776	23
"544819"	"MC"	"7"	"450"	9.25356618418331	24
"544820"	"MC"	"7"	"450"	8.03747994954058	25
"544821"	"MC"	"7"	"450"	6.83795553887351	26
"544822"	"MC"	"7"	"450"	5.64685867956546	27
"544823"	"MC"	"7"	"450"	4.42764751552159	28
"544824"	"MC"	"7"	"450"	3.17281624747615	29
"544825"	"MC"	"7"	"450"	1.90656058347643	30
"544826"	"MC"	"7"	"450"	0.647975602082509	31
"544827"	"MC"	"7"	"450"	-0.611020862095271	32
"544828"	"MC"	"7"	"450"	-1.88151491214931	33
"544829"	"MC"	"7"	"450"	-3.14437806055724	34
"544830"	"MC"	"7"	"450"	-4.38566010622306	35
"544831"	"MC"	"7"	"450"	-5.60276340042359	36
"544832"	"MC"	"7"	"450"	-6.77807150431103	37
"544833"	"MC"	"7"	"450"	-7.89201918777039	38
"544834"	"MC"	"7"	"450"	-8.92853309538717	39
"544835"	"MC"	"7"	"450"	-9.88016571836845	40
"544836"	"MC"	"7"	"450"	-10.7580136230075	41
"544837"	"MC"	"7"	"450"	-11.5844754305194	42
"544838"	"MC"	"7"	"450"	-12.389863547117	43
"544839"	"MC"	"7"	"450"	-13.2078177708241	44
"544840"	"MC"	"7"	"450"	-14.0591757706993	45
"544841"	"MC"	"7"	"450"	-14.9447474203165	46
"544842"	"MC"	"7"	"450"	-15.8524986365082	47
"544843"	"MC"	"7"	"450"	-16.7633400751714	48
"544844"	"MC"	"7"	"450"	-17.64554816737	49
"544845"	"MC"	"7"	"450"	-18.4688793766622	50
"544846"	"MC"	"7"	"450"	-19.2229739310913	51
"544847"	"MC"	"7"	"450"	-19.8807182841536	52
"544848"	"MC"	"7"	"450"	-20.3811381284469	53
"544849"	"MC"	"7"	"450"	-20.678076848536	54
"544850"	"MC"	"7"	"450"	-20.7589933087357	55
"544851"	"MC"	"7"	"450"	-20.6417731128563	56
"544852"	"MC"	"7"	"450"	-20.3798572663778	57
"544853"	"MC"	"7"	"450"	-20.0285622861854	58
"544854"	"MC"	"7"	"450"	-19.5986871293685	59
"544855"	"MC"	"7"	"450"	-19.0555591754387	60
"544856"	"MC"	"7"	"450"	-18.3456991754322	61
"544857"	"MC"	"7"	"450"	-17.4056957264888	62
"544858"	"MC"	"7"	"450"	-16.1862001725575	63
"544859"	"MC"	"7"	"450"	-14.6843614384796	64
"544860"	"MC"	"7"	"450"	-12.9433091714976	65
"544861"	"MC"	"7"	"450"	-11.0148609294603	66
"544862"	"MC"	"7"	"450"	-8.92752798589892	67
"544863"	"MC"	"7"	"450"	-6.68367303128015	68
"544864"	"MC"	"7"	"450"	-4.26398583459751	69
"544865"	"MC"	"7"	"450"	-1.67177216738417	70
"544866"	"MC"	"7"	"450"	1.02551612932106	71
"544867"	"MC"	"7"	"450"	3.71751556055164	72
"544868"	"MC"	"7"	"450"	6.29780017820031	73
"544869"	"MC"	"7"	"450"	8.71192894664674	74
"544870"	"MC"	"7"	"450"	10.9574081895603	75
"544871"	"MC"	"7"	"450"	13.0173775631187	76
"544872"	"MC"	"7"	"450"	14.8788632778443	77
"544873"	"MC"	"7"	"450"	16.5672253136978	78
"544874"	"MC"	"7"	"450"	18.1131518245841	79
"544875"	"MC"	"7"	"450"	19.5304896621945	80
"544876"	"MC"	"7"	"450"	20.8181308723721	81
"544877"	"MC"	"7"	"450"	21.9698881759552	82
"544878"	"MC"	"7"	"450"	22.9816728868774	83
"544879"	"MC"	"7"	"450"	23.8573080882426	84
"544880"	"MC"	"7"	"450"	24.6451223130524	85
"544881"	"MC"	"7"	"450"	25.3944856581017	86
"544882"	"MC"	"7"	"450"	26.0928936064032	87
"544883"	"MC"	"7"	"450"	26.7160141792857	88
"544884"	"MC"	"7"	"450"	27.2518762710183	89
"544885"	"MC"	"7"	"450"	27.6950597417436	90
"544886"	"MC"	"7"	"450"	28.0568689933656	91
"544887"	"MC"	"7"	"450"	28.3464842727671	92
"544888"	"MC"	"7"	"450"	28.5758490095165	93
"544889"	"MC"	"7"	"450"	28.7593356643497	94
"544890"	"MC"	"7"	"450"	28.8986239628036	95
"544891"	"MC"	"7"	"450"	28.9852900296437	96
"544892"	"MC"	"7"	"450"	29.019331558797	97
"544893"	"MC"	"7"	"450"	29.0126869098908	98
"544894"	"MC"	"7"	"450"	28.9586637285001	99
"544895"	"MC"	"7"	"450"	28.8618973378984	100
"563581"	"IMU"	"7"	"466"	31.769474029541	0
"563582"	"IMU"	"7"	"466"	30.5646376971539	1
"563583"	"IMU"	"7"	"466"	29.1666223728145	2
"563584"	"IMU"	"7"	"466"	27.4095786514693	3
"563585"	"IMU"	"7"	"466"	26.2803321311742	4
"563586"	"IMU"	"7"	"466"	26.6551130292831	5
"563587"	"IMU"	"7"	"466"	27.0745779550736	6
"563588"	"IMU"	"7"	"466"	27.4519272746979	7
"563589"	"IMU"	"7"	"466"	27.4895345224656	8
"563590"	"IMU"	"7"	"466"	27.3942884409593	9
"563591"	"IMU"	"7"	"466"	27.1584472702103	10
"563592"	"IMU"	"7"	"466"	26.3380815782644	11
"563593"	"IMU"	"7"	"466"	25.6643676336312	12
"563594"	"IMU"	"7"	"466"	24.6493977751041	13
"563595"	"IMU"	"7"	"466"	23.5404466554239	14
"563596"	"IMU"	"7"	"466"	22.4414941559896	15
"563597"	"IMU"	"7"	"466"	21.1469792387955	16
"563598"	"IMU"	"7"	"466"	19.7575201281079	17
"563599"	"IMU"	"7"	"466"	18.4384665511404	18
"563600"	"IMU"	"7"	"466"	17.1749056468465	19
"563601"	"IMU"	"7"	"466"	15.9493239476119	20
"563602"	"IMU"	"7"	"466"	14.7843345355405	21
"563603"	"IMU"	"7"	"466"	13.688581997955	22
"563604"	"IMU"	"7"	"466"	12.6367558899997	23
"563605"	"IMU"	"7"	"466"	11.6336301335681	24
"563606"	"IMU"	"7"	"466"	10.6834919333208	25
"563607"	"IMU"	"7"	"466"	9.74134940866645	26
"563608"	"IMU"	"7"	"466"	8.75921752983461	27
"563609"	"IMU"	"7"	"466"	7.70389899923131	28
"563610"	"IMU"	"7"	"466"	6.58031393966055	29
"563611"	"IMU"	"7"	"466"	5.4208433275848	30
"563612"	"IMU"	"7"	"466"	4.25155031749726	31
"563613"	"IMU"	"7"	"466"	3.12287276012451	32
"563614"	"IMU"	"7"	"466"	2.03702262241179	33
"563615"	"IMU"	"7"	"466"	0.972151650531012	34
"563616"	"IMU"	"7"	"466"	-0.076448469240008	35
"563617"	"IMU"	"7"	"466"	-1.09570787012909	36
"563618"	"IMU"	"7"	"466"	-2.13647089722548	37
"563619"	"IMU"	"7"	"466"	-3.22967458068764	38
"563620"	"IMU"	"7"	"466"	-4.3818917927147	39
"563621"	"IMU"	"7"	"466"	-5.5513738966333	40
"563622"	"IMU"	"7"	"466"	-6.70469777852232	41
"563623"	"IMU"	"7"	"466"	-7.80969939290192	42
"563624"	"IMU"	"7"	"466"	-8.83815107005603	43
"563625"	"IMU"	"7"	"466"	-9.75589004054765	44
"563626"	"IMU"	"7"	"466"	-10.5431977106787	45
"563627"	"IMU"	"7"	"466"	-11.2532441444014	46
"563628"	"IMU"	"7"	"466"	-11.9149058853045	47
"563629"	"IMU"	"7"	"466"	-12.5054691379832	48
"563630"	"IMU"	"7"	"466"	-13.0247422860859	49
"563631"	"IMU"	"7"	"466"	-13.4747340119448	50
"563632"	"IMU"	"7"	"466"	-13.7779990809958	51
"563633"	"IMU"	"7"	"466"	-13.8215524132299	52
"563634"	"IMU"	"7"	"466"	-13.6023371458002	53
"563635"	"IMU"	"7"	"466"	-13.2723260321141	54
"563636"	"IMU"	"7"	"466"	-12.9353399367796	55
"563637"	"IMU"	"7"	"466"	-12.5527781701426	56
"563638"	"IMU"	"7"	"466"	-12.0651987349031	57
"563639"	"IMU"	"7"	"466"	-11.3954137456915	58
"563640"	"IMU"	"7"	"466"	-10.5082885109977	59
"563641"	"IMU"	"7"	"466"	-9.43966340578386	60
"563642"	"IMU"	"7"	"466"	-8.23893453574	61
"563643"	"IMU"	"7"	"466"	-6.89573270253849	62
"563644"	"IMU"	"7"	"466"	-5.3589455376376	63
"563645"	"IMU"	"7"	"466"	-3.51912815277994	64
"563646"	"IMU"	"7"	"466"	-1.31599077317051	65
"563647"	"IMU"	"7"	"466"	0.877717081028804	66
"563648"	"IMU"	"7"	"466"	2.82850818047432	67
"563649"	"IMU"	"7"	"466"	5.03555842281024	68
"563650"	"IMU"	"7"	"466"	7.29820927345481	69
"563651"	"IMU"	"7"	"466"	9.2919953356771	70
"563652"	"IMU"	"7"	"466"	11.1480797395801	71
"563653"	"IMU"	"7"	"466"	12.8976724756361	72
"563654"	"IMU"	"7"	"466"	14.5216036641683	73
"563655"	"IMU"	"7"	"466"	16.0077517311531	74
"563656"	"IMU"	"7"	"466"	17.3886742465631	75
"563657"	"IMU"	"7"	"466"	18.7446244787075	76
"563658"	"IMU"	"7"	"466"	20.105898504113	77
"563659"	"IMU"	"7"	"466"	21.4923418557127	78
"563660"	"IMU"	"7"	"466"	22.8683829909994	79
"563661"	"IMU"	"7"	"466"	24.2522144256213	80
"563662"	"IMU"	"7"	"466"	25.4018050298275	81
"563663"	"IMU"	"7"	"466"	26.2983915664558	82
"563664"	"IMU"	"7"	"466"	27.1708042023759	83
"563665"	"IMU"	"7"	"466"	27.8718394491332	84
"563666"	"IMU"	"7"	"466"	28.3509343095128	85
"563667"	"IMU"	"7"	"466"	28.647843441909	86
"563668"	"IMU"	"7"	"466"	28.813913249651	87
"563669"	"IMU"	"7"	"466"	28.9506499990621	88
"563670"	"IMU"	"7"	"466"	29.1495703852058	89
"563671"	"IMU"	"7"	"466"	29.3921595406989	90
"563672"	"IMU"	"7"	"466"	29.5991576769305	91
"563673"	"IMU"	"7"	"466"	29.761982773923	92
"563674"	"IMU"	"7"	"466"	30.3596124662222	93
"563675"	"IMU"	"7"	"466"	31.6521540092848	94
"563676"	"IMU"	"7"	"466"	33.1835443461085	95
"563677"	"IMU"	"7"	"466"	33.8078369193171	96
"563678"	"IMU"	"7"	"466"	33.6871971156534	97
"563679"	"IMU"	"7"	"466"	33.3692122358866	98
"563680"	"IMU"	"7"	"466"	32.6962701411544	99
"563681"	"IMU"	"7"	"466"	31.6674327850342	100
"564187"	"MC"	"7"	"466"	32.3735962400013	0
"564188"	"MC"	"7"	"466"	32.0540689179219	1
"564189"	"MC"	"7"	"466"	31.6368367675135	2
"564190"	"MC"	"7"	"466"	31.1575178780133	3
"564191"	"MC"	"7"	"466"	30.7219806826069	4
"564192"	"MC"	"7"	"466"	30.3826444137664	5
"564193"	"MC"	"7"	"466"	30.041980775994	6
"564194"	"MC"	"7"	"466"	29.5167658547745	7
"564195"	"MC"	"7"	"466"	28.6873111680358	8
"564196"	"MC"	"7"	"466"	27.5739659527777	9
"564197"	"MC"	"7"	"466"	26.2920392949271	10
"564198"	"MC"	"7"	"466"	24.9477298779986	11
"564199"	"MC"	"7"	"466"	23.5778659324561	12
"564200"	"MC"	"7"	"466"	22.2020079431037	13
"564201"	"MC"	"7"	"466"	20.9048383992826	14
"564202"	"MC"	"7"	"466"	19.7573014839222	15
"564203"	"MC"	"7"	"466"	18.7211696838922	16
"564204"	"MC"	"7"	"466"	17.7363521206713	17
"564205"	"MC"	"7"	"466"	16.7587973632869	18
"564206"	"MC"	"7"	"466"	15.7437339211196	19
"564207"	"MC"	"7"	"466"	14.6672431179833	20
"564208"	"MC"	"7"	"466"	13.5410700184687	21
"564209"	"MC"	"7"	"466"	12.3974939738358	22
"564210"	"MC"	"7"	"466"	11.2649525219178	23
"564211"	"MC"	"7"	"466"	10.1536432725792	24
"564212"	"MC"	"7"	"466"	9.05917814485305	25
"564213"	"MC"	"7"	"466"	7.97588204746647	26
"564214"	"MC"	"7"	"466"	6.89558391669892	27
"564215"	"MC"	"7"	"466"	5.81383164846814	28
"564216"	"MC"	"7"	"466"	4.73530355584979	29
"564217"	"MC"	"7"	"466"	3.64625846750922	30
"564218"	"MC"	"7"	"466"	2.514839228712	31
"564219"	"MC"	"7"	"466"	1.32001598282408	32
"564220"	"MC"	"7"	"466"	0.0455298489384264	33
"564221"	"MC"	"7"	"466"	-1.30934308783581	34
"564222"	"MC"	"7"	"466"	-2.69548301547995	35
"564223"	"MC"	"7"	"466"	-4.06253528272895	36
"564224"	"MC"	"7"	"466"	-5.40031600824545	37
"564225"	"MC"	"7"	"466"	-6.70363066903295	38
"564226"	"MC"	"7"	"466"	-7.95381360962074	39
"564227"	"MC"	"7"	"466"	-9.12602876963611	40
"564228"	"MC"	"7"	"466"	-10.2085497043495	41
"564229"	"MC"	"7"	"466"	-11.2091348910197	42
"564230"	"MC"	"7"	"466"	-12.1488179272142	43
"564231"	"MC"	"7"	"466"	-13.0448335151547	44
"564232"	"MC"	"7"	"466"	-13.893436049258	45
"564233"	"MC"	"7"	"466"	-14.6930305998637	46
"564234"	"MC"	"7"	"466"	-15.459907883667	47
"564235"	"MC"	"7"	"466"	-16.2047698137993	48
"564236"	"MC"	"7"	"466"	-16.9307514990977	49
"564237"	"MC"	"7"	"466"	-17.6355660043403	50
"564238"	"MC"	"7"	"466"	-18.2760843712602	51
"564239"	"MC"	"7"	"466"	-18.7621710348966	52
"564240"	"MC"	"7"	"466"	-19.0206534438702	53
"564241"	"MC"	"7"	"466"	-19.0458406343053	54
"564242"	"MC"	"7"	"466"	-18.8874716892739	55
"564243"	"MC"	"7"	"466"	-18.6041633654441	56
"564244"	"MC"	"7"	"466"	-18.2077647157805	57
"564245"	"MC"	"7"	"466"	-17.6614249329643	58
"564246"	"MC"	"7"	"466"	-16.9255740841956	59
"564247"	"MC"	"7"	"466"	-15.961261925934	60
"564248"	"MC"	"7"	"466"	-14.7262031126739	61
"564249"	"MC"	"7"	"466"	-13.2093207069988	62
"564250"	"MC"	"7"	"466"	-11.4309498110475	63
"564251"	"MC"	"7"	"466"	-9.41706071769619	64
"564252"	"MC"	"7"	"466"	-7.20011065383251	65
"564253"	"MC"	"7"	"466"	-4.81901615272488	66
"564254"	"MC"	"7"	"466"	-2.32925654140651	67
"564255"	"MC"	"7"	"466"	0.180343612245602	68
"564256"	"MC"	"7"	"466"	2.6278845006444	69
"564257"	"MC"	"7"	"466"	4.98138268066682	70
"564258"	"MC"	"7"	"466"	7.23690172570324	71
"564259"	"MC"	"7"	"466"	9.38549563007715	72
"564260"	"MC"	"7"	"466"	11.3955047996781	73
"564261"	"MC"	"7"	"466"	13.2261235865203	74
"564262"	"MC"	"7"	"466"	14.885540447342	75
"564263"	"MC"	"7"	"466"	16.431259991875	76
"564264"	"MC"	"7"	"466"	17.8899482891806	77
"564265"	"MC"	"7"	"466"	19.2473278677515	78
"564266"	"MC"	"7"	"466"	20.5037569530762	79
"564267"	"MC"	"7"	"466"	21.6735182365575	80
"564268"	"MC"	"7"	"466"	22.7537114337417	81
"564269"	"MC"	"7"	"466"	23.7383107871948	82
"564270"	"MC"	"7"	"466"	24.6316395619064	83
"564271"	"MC"	"7"	"466"	25.4527285610142	84
"564272"	"MC"	"7"	"466"	26.2246767419346	85
"564273"	"MC"	"7"	"466"	26.9346008006085	86
"564274"	"MC"	"7"	"466"	27.5587046970721	87
"564275"	"MC"	"7"	"466"	28.0910511842733	88
"564276"	"MC"	"7"	"466"	28.5273607396292	89
"564277"	"MC"	"7"	"466"	28.8740134916277	90
"564278"	"MC"	"7"	"466"	29.1629625423604	91
"564279"	"MC"	"7"	"466"	29.4385060702145	92
"564280"	"MC"	"7"	"466"	29.7397066256787	93
"564281"	"MC"	"7"	"466"	30.0820066830805	94
"564282"	"MC"	"7"	"466"	30.4404961523549	95
"564283"	"MC"	"7"	"466"	30.7657040386593	96
"564284"	"MC"	"7"	"466"	31.0379643196529	97
"564285"	"MC"	"7"	"466"	31.2798260900389	98
"564286"	"MC"	"7"	"466"	31.5289658072397	99
"564287"	"MC"	"7"	"466"	31.7961961971637	100
